iter	Passed	Remaining
0	1	1160
1	2	1156
2	3	1179
3	4	1178
4	5	1130
5	6	1094
6	7	1088
7	8	1088
8	9	1068
9	10	1054
10	11	1042
11	12	1032
12	13	1036
13	14	1024
14	15	1011
15	16	1000
16	17	990
17	18	982
18	18	974
19	19	964
20	20	958
21	21	952
22	22	944
23	23	938
24	23	932
25	24	927
26	25	922
27	26	919
28	27	915
29	28	911
30	29	907
31	29	903
32	30	900
33	31	899
34	32	896
35	33	893
36	34	891
37	35	888
38	35	885
39	36	883
40	37	881
41	38	879
42	39	877
43	40	875
44	41	873
45	41	870
46	42	868
47	43	866
48	44	863
49	45	861
50	46	859
51	47	861
52	48	862
53	49	863
54	50	864
55	51	866
56	52	867
57	53	867
58	54	866
59	55	865
60	56	863
61	56	862
62	57	861
63	58	858
64	59	857
65	59	847
66	60	846
67	61	846
68	62	844
69	63	843
70	64	841
71	65	839
72	65	838
73	66	836
74	67	834
75	68	833
76	69	831
77	70	830
78	71	827
79	71	826
80	72	824
81	73	823
82	74	821
83	75	820
84	76	819
85	76	817
86	77	816
87	78	815
88	79	815
89	80	814
90	81	813
91	82	811
92	83	810
93	83	809
94	84	807
95	85	807
96	86	806
97	87	804
98	88	803
99	89	802
100	89	800
101	90	800
102	91	799
103	92	798
104	93	796
105	94	795
106	95	794
107	95	792
108	96	791
109	97	790
110	98	789
111	99	787
112	100	786
113	101	785
114	101	784
115	102	783
116	103	782
117	104	780
118	105	779
119	106	779
120	107	777
121	107	776
122	108	776
123	109	775
124	110	774
125	111	774
126	112	774
127	113	773
128	114	772
129	115	771
130	116	770
131	116	769
132	117	768
133	118	766
134	119	765
135	120	764
136	121	764
137	122	763
138	123	762
139	124	762
140	124	760
141	125	760
142	126	759
143	127	758
144	128	756
145	129	755
146	130	754
147	130	753
148	131	752
149	132	751
150	133	750
151	134	749
152	135	747
153	136	747
154	137	747
155	137	746
156	138	745
157	139	744
158	140	744
159	141	743
160	142	742
161	143	741
162	144	740
163	145	739
164	146	738
165	146	738
166	147	737
167	148	736
168	149	735
169	150	734
170	151	733
171	152	732
172	152	731
173	153	730
174	154	728
175	155	727
176	156	726
177	157	725
178	157	724
179	158	723
180	159	722
181	160	721
182	161	721
183	162	720
184	163	719
185	164	718
186	165	717
187	165	716
188	166	715
189	167	714
190	168	713
191	169	713
192	170	712
193	171	712
194	172	711
195	173	710
196	174	709
197	174	708
198	175	707
199	176	706
200	177	705
201	178	705
202	179	704
203	180	703
204	181	702
205	182	701
206	182	700
207	183	700
208	184	699
209	185	699
210	186	698
211	187	697
212	188	696
213	189	695
214	190	694
215	191	693
216	191	692
217	192	691
218	193	691
219	194	690
220	195	689
221	196	688
222	197	687
223	198	686
224	199	685
225	199	684
226	200	683
227	201	682
228	202	681
229	203	680
230	204	679
231	205	678
232	205	677
233	206	677
234	207	676
235	208	675
236	209	673
237	210	672
238	211	672
239	212	671
240	212	670
241	213	669
242	214	668
243	215	667
244	216	666
245	217	665
246	218	664
247	218	663
248	219	662
249	220	661
250	221	661
251	222	660
252	223	659
253	224	658
254	225	657
255	225	656
256	226	655
257	227	654
258	228	653
259	229	652
260	230	651
261	231	651
262	232	650
263	232	649
264	233	648
265	234	647
266	235	647
267	236	645
268	237	645
269	238	644
270	239	643
271	240	642
272	240	641
273	241	640
274	242	639
275	243	639
276	244	638
277	245	637
278	246	636
279	247	635
280	248	634
281	249	634
282	250	633
283	251	633
284	252	632
285	252	631
286	253	630
287	254	629
288	255	628
289	256	627
290	257	627
291	258	626
292	259	625
293	259	624
294	260	623
295	261	622
296	262	621
297	263	621
298	264	620
299	265	620
300	266	619
301	267	619
302	268	618
303	269	617
304	271	617
305	271	616
306	272	616
307	274	615
308	275	615
309	276	614
310	277	614
311	278	613
312	279	613
313	280	613
314	281	612
315	282	611
316	283	611
317	284	611
318	286	610
319	287	610
320	288	609
321	289	609
322	290	608
323	291	608
324	292	607
325	293	606
326	294	606
327	295	605
328	296	604
329	297	604
330	298	603
331	299	603
332	300	602
333	301	601
334	302	601
335	304	600
336	305	600
337	305	599
338	306	598
339	307	597
340	308	596
341	309	595
342	310	595
343	311	594
344	312	593
345	313	592
346	314	591
347	315	590
348	316	590
349	317	589
350	318	588
351	319	587
352	320	586
353	321	586
354	322	585
355	323	585
356	324	584
357	325	584
358	326	583
359	327	582
360	328	581
361	329	580
362	330	580
363	331	579
364	332	578
365	333	577
366	334	577
367	335	576
368	336	575
369	337	575
370	338	574
371	339	573
372	340	573
373	341	572
374	342	571
375	343	570
376	344	570
377	345	569
378	346	568
379	347	567
380	349	567
381	350	566
382	351	566
383	352	565
384	353	565
385	354	564
386	355	563
387	356	562
388	357	562
389	358	561
390	359	560
391	361	559
392	362	559
393	363	558
394	364	558
395	365	557
396	366	556
397	367	555
398	368	555
399	369	554
400	370	553
401	371	553
402	372	552
403	373	551
404	374	550
405	375	550
406	377	549
407	377	548
408	378	547
409	379	546
410	380	545
411	381	544
412	382	544
413	383	543
414	384	542
415	385	541
416	386	540
417	387	539
418	388	538
419	389	537
420	390	537
421	391	536
422	392	535
423	393	534
424	394	533
425	395	532
426	396	531
427	397	530
428	398	530
429	399	529
430	400	528
431	401	527
432	402	526
433	403	525
434	404	524
435	405	524
436	406	523
437	407	522
438	408	521
439	409	520
440	410	519
441	411	518
442	411	517
443	412	516
444	413	515
445	414	515
446	415	514
447	416	513
448	417	512
449	418	511
450	419	510
451	420	509
452	421	508
453	422	507
454	423	507
455	424	506
456	425	505
457	426	504
458	427	503
459	428	502
460	429	502
461	430	501
462	431	500
463	432	499
464	433	498
465	434	497
466	435	496
467	436	495
468	437	495
469	438	494
470	439	493
471	440	492
